Spacer_ID	CtOE-EC-33	CtOE-EC-34	CtOE-EC-35	CtOE-EC-36	CtOE-EC-45	CtOE-EC-46	CtOE-EC-47	CtOE-EC-48
b0061_-153	0	0	0	0	0	0	0	0
b0061_-156	0	0	0	0	0	0	0	0
b0061_-158	0	0	0	0	0	0	0	0
b0061_-162	0	0	0	0	0	0	0	0
b0061_-164	0	0	0	0	0	0	0	0
b0061_-167	0	0	0	0	0	0	0	0
b0062_-101	306	605	339	416	527	419	188	145
b0062_-107	5	27	40	54	12	15	17	32
b0062_-110	40	82	79	74	53	50	71	63
b0062_-117	35	55	110	102	32	66	46	55
b0062_-119	26	25	191	131	30	43	64	67
b0062_-122	214	400	343	513	471	414	136	185
b0062_-124	116	287	113	151	250	214	50	83
b0062_-96	1430	2863	1678	1713	2993	2013	830	782
b0062_-98	275	608	396	378	615	433	193	95
b0062_-99	381	680	520	668	862	516	328	246
b0063_-100	279	402	265	331	477	346	152	153
b0063_-105	343	646	263	323	674	584	198	178
b0063_-110	17	31	132	218	60	42	71	58
b0063_-112	21	47	66	80	26	43	42	35
b0063_-114	106	213	67	82	242	164	24	44
b0063_-117	267	484	465	577	561	340	272	270
b0063_-120	579	1029	708	723	998	772	425	433
b0063_-122	13	25	51	58	41	43	43	34
b0063_-135	170	204	89	111	223	160	37	37
b0063_-99	215	444	349	442	441	408	229	218
b0064_-101	86	289	103	86	212	207	79	45
b0064_-102	854	1511	254	342	1901	1348	167	202
b0064_-110	35	82	155	148	129	75	110	90
b0064_-121	119	216	56	44	156	140	62	28
b0064_-128	111	227	13	12	307	202	21	18
b0064_-136	56	179	25	39	225	126	65	36
b0064_-138	0	0	0	0	0	0	0	0
b0064_-139	46	82	0	0	54	55	0	0
b0064_-140	118	214	63	80	340	239	66	64
b0064_-147	141	250	130	141	262	200	76	68
b0065_-100	997	2062	1262	1162	3004	2656	620	652
b0065_-129	186	256	437	390	444	433	195	209
b0065_-130	665	965	528	624	1711	1331	305	190
b0065_-134	331	689	233	286	979	912	194	157
b0065_-141	241	440	495	464	480	282	210	234
b0065_-145	328	597	552	610	927	549	330	273
b0065_-146	576	1124	1310	1253	1278	1084	649	453
b0065_-147	277	518	494	492	675	539	217	237
b0065_-96	134	340	544	623	540	331	230	316
b0065_-99	42	100	97	112	132	144	68	49
b0066_-101	346	764	1967	1920	852	581	1552	1347
b0066_-104	889	1462	1578	1742	1570	1319	1815	1629
b0066_-105	2806	4900	4264	4478	5044	3921	3452	3452
b0066_-108	1232	2342	1821	1719	2328	1862	1469	1502
b0066_-110	416	757	1288	1246	715	516	1046	961
b0066_-118	47	27	135	172	39	26	127	142
b0066_-119	300	570	917	813	413	472	637	628
b0066_-122	59	131	256	293	48	44	209	255
b0066_-123	260	482	703	695	531	349	641	534
b0066_-124	950	1734	667	733	1664	1339	504	535
b0067_-100	204	350	302	381	470	228	142	121
b0067_-104	110	203	225	332	117	111	149	108
b0067_-110	35	68	160	171	102	92	82	90
b0067_-111	211	500	391	369	453	357	176	182
b0067_-121	489	886	590	589	836	681	370	327
b0067_-124	227	324	679	731	350	421	368	302
b0067_-127	215	280	223	331	360	269	160	134
b0067_-128	696	1305	970	1250	1352	905	582	418
b0067_-95	751	1382	693	772	1493	1186	423	325
b0067_-97	79	133	315	405	136	79	171	189
b0068_-100	1105	2090	2819	3010	1841	1534	1813	1679
b0068_-102	245	445	925	1057	487	348	435	525
b0068_-106	212	458	1079	1264	377	420	511	615
b0068_-108	884	1466	1058	955	1422	1213	492	522
b0068_-110	94	123	619	607	176	204	237	276
b0068_-111	162	206	71	125	197	135	57	57
b0068_-118	125	226	143	95	223	143	53	53
b0068_-121	176	326	232	211	211	160	80	114
b0068_-123	43	138	122	175	40	78	68	47
b0068_-96	461	860	1584	1913	888	715	1022	1102
b0069_-104	405	861	87	69	826	572	222	216
b0069_-117	115	254	149	124	229	139	291	280
b0069_-119	375	647	291	301	685	507	428	398
b0069_-123	184	320	585	741	180	169	514	380
b0069_-125	148	270	396	444	265	165	322	333
b0069_-128	172	352	45	41	362	285	18	22
b0069_-131	304	498	239	216	391	431	190	189
b0069_-133	320	466	315	365	533	347	334	331
b0069_-136	298	331	657	637	380	320	669	647
b0069_-95	131	262	78	86	299	219	125	84
b0070_-110	199	287	244	312	349	248	120	94
b0070_-115	262	479	393	372	746	510	126	145
b0070_-117	135	267	28	21	305	223	17	6
b0070_-118	590	1445	653	691	1647	1176	152	151
b0070_-129	596	1164	618	618	1396	988	220	164
b0070_-135	862	1425	852	782	1963	1528	385	317
b0070_-144	491	803	791	709	990	803	519	379
b0070_-148	424	731	382	594	734	689	157	126
b0070_-95	481	1012	224	304	955	785	49	50
b0070_-99	699	1040	1381	1581	1230	1039	512	537
b0071_-104	55	87	124	176	118	55	71	62
b0071_-105	422	874	1384	1352	641	661	753	606
b0071_-107	34	34	18	18	36	69	28	7
b0071_-108	38	30	37	5	93	40	26	11
b0071_-117	309	503	244	216	612	466	104	110
b0071_-122	25	82	15	22	63	52	17	15
b0071_-123	72	151	41	41	106	96	30	20
b0071_-126	528	824	1581	1555	735	646	643	568
b0071_-96	193	373	468	541	441	272	248	278
b0071_-98	189	343	419	325	318	225	139	139
b0072_-107	228	398	287	370	410	391	136	173
b0072_-109	90	170	416	457	146	132	179	233
b0072_-111	14	33	141	127	56	16	89	43
b0072_-112	382	724	726	752	627	549	430	313
b0072_-118	245	532	618	552	429	435	249	229
b0072_-119	1490	2553	1852	2121	2531	2186	1099	1023
b0072_-121	106	220	325	318	283	199	124	146
b0072_-123	327	708	803	911	678	528	457	499
b0072_-130	78	125	33	35	170	96	16	19
b0072_-131	713	1507	1301	1284	1349	860	564	519
b0073_-103	523	900	1053	931	828	723	526	398
b0073_-104	884	1631	923	1048	1666	1375	884	758
b0073_-107	320	631	1317	1316	514	391	694	485
b0073_-110	399	799	1172	1156	775	659	623	618
b0073_-115	1121	1752	1698	1811	1883	1487	846	881
b0073_-124	112	237	180	182	217	170	137	145
b0073_-125	760	1548	590	511	1517	1306	228	312
b0073_-128	661	1530	1234	1335	1293	1120	731	598
b0073_-97	262	535	346	437	431	329	177	121
b0073_-98	419	879	1145	1327	844	546	650	555
b0074_-100	72	126	12	23	149	134	33	70
b0074_-103	111	180	333	306	193	155	220	165
b0074_-106	352	521	560	591	508	435	433	284
b0074_-114	1188	2036	1839	1882	2113	1703	1171	1001
b0074_-121	250	437	546	458	417	311	351	245
b0074_-123	167	302	679	577	345	212	315	279
b0074_-128	223	401	113	124	329	321	74	47
b0074_-131	96	119	105	112	66	171	44	50
b0074_-96	127	195	85	94	134	200	84	62
b0074_-99	16	12	0	0	42	22	0	0
b0075_-100	300	641	614	774	600	430	414	303
b0075_-106	217	336	291	351	282	261	199	132
b0075_-115	214	310	458	502	372	332	232	243
b0075_-122	341	580	212	331	595	423	136	150
b0075_-124	206	331	244	244	359	233	123	98
b0075_-127	818	1252	1600	1704	1335	1069	864	827
b0075_-129	50	41	323	424	45	15	207	216
b0075_-130	465	855	900	1037	740	600	442	479
b0075_-132	75	179	26	49	149	120	20	20
b0075_-95	454	745	822	1000	730	613	477	448
b0076_-105	1	8	0	0	4	2	0	0
b0076_-107	19	37	3	15	43	17	20	9
b0076_-116	23	41	3	6	51	43	0	2
b0076_-117	48	101	57	48	108	82	32	31
b0076_-128	41	83	13	15	72	65	12	16
b0076_-133	16	30	38	40	29	25	14	11
b0076_-134	20	63	27	23	58	65	35	32
b0076_-135	84	192	236	297	248	141	210	173
b0076_-140	183	291	87	120	319	261	119	95
b0076_-98	0	2	0	0	4	1	0	0
b0077_-108	108	302	215	186	202	227	85	77
b0077_-109	236	371	76	115	454	333	31	43
b0077_-111	56	74	70	56	68	74	31	22
b0077_-112	295	588	307	446	527	488	158	194
b0077_-116	66	126	238	249	91	99	80	97
b0077_-117	611	1131	270	352	943	777	147	212
b0077_-119	219	369	456	514	291	252	239	243
b0077_-124	141	313	280	223	268	260	133	93
b0077_-129	112	147	202	172	131	160	107	112
b0077_-99	145	239	515	674	258	252	302	262
b0078_-108	191	388	123	186	389	216	95	46
b0078_-109	784	1533	994	862	1388	1107	550	476
b0078_-111	354	718	837	921	718	567	547	482
b0078_-118	657	1061	1064	1031	1345	1038	493	452
b0078_-120	336	694	741	885	839	548	474	410
b0078_-126	484	955	1473	1642	985	885	669	635
b0078_-132	487	808	823	785	943	713	390	373
b0078_-134	102	229	496	523	191	174	286	313
b0078_-139	634	1258	1034	979	1223	811	447	501
b0078_-144	1265	2110	2702	2497	2403	1816	1361	1195
b0080_-107	30	55	360	369	86	96	153	144
b0080_-108	82	185	383	340	297	299	116	210
b0080_-117	72	81	331	503	237	175	220	198
b0080_-123	175	361	444	502	508	386	236	247
b0080_-132	8	7	54	72	44	33	27	35
b0080_-139	24	35	348	328	124	87	158	144
b0080_-141	187	241	552	718	660	526	294	238
b0080_-146	313	556	662	610	849	599	350	272
b0080_-149	20	57	521	455	136	110	379	243
b0080_-95	13	13	56	63	37	34	17	9
b0081_-101	0	0	53	99	0	0	50	37
b0081_-102	0	12	156	137	0	0	77	62
b0081_-113	0	0	17	41	0	0	13	12
b0081_-116	3	1	32	41	2	0	16	9
b0081_-122	0	9	6	20	0	0	0	0
b0081_-123	5	8	27	25	0	0	22	4
b0081_-133	0	0	104	134	0	0	75	70
b0081_-135	0	0	118	165	0	0	73	64
b0081_-138	0	0	127	127	0	0	64	57
b0081_-99	0	0	57	95	0	0	11	18
b0082_-104	0	0	124	100	0	0	53	29
b0082_-114	0	0	339	369	0	0	184	114
b0082_-117	0	0	191	275	0	0	111	75
b0082_-122	0	0	91	94	0	0	69	34
b0082_-131	0	0	0	0	0	0	6	4
b0082_-145	0	0	7	6	0	0	7	2
b0082_-149	0	0	5	1	0	0	10	1
b0082_-153	0	0	4	10	0	0	0	0
b0082_-154	0	0	20	24	0	0	16	8
b0082_-158	0	0	194	205	0	0	93	56
b0083_-102	0	0	21	36	0	0	9	16
b0083_-103	6	12	28	34	0	3	5	6
b0083_-111	5	3	66	63	0	0	22	8
b0083_-118	1	5	38	33	0	0	71	85
b0083_-120	0	0	20	9	0	0	20	21
b0083_-123	0	0	9	3	0	0	23	19
b0083_-131	0	0	11	29	0	0	40	13
b0083_-137	0	0	9	5	0	0	3	3
b0083_-96	0	0	26	13	0	0	10	7
b0083_-99	3	1	105	98	1	1	70	57
b0084_-100	0	0	46	66	0	0	71	49
b0084_-101	1	19	122	127	0	3	123	108
b0084_-104	86	171	72	103	2	0	74	55
b0084_-107	1	0	151	109	0	0	105	102
b0084_-109	0	0	0	0	0	0	0	0
b0084_-111	0	0	2	8	0	0	4	2
b0084_-124	0	0	19	27	0	0	11	20
b0084_-125	5	8	86	111	0	0	65	57
b0084_-130	0	0	132	177	0	0	114	91
b0084_-95	0	0	91	64	0	0	76	48
b0085_-105	0	0	25	33	0	0	33	27
b0085_-109	0	0	2	4	0	0	1	8
b0085_-110	0	0	19	38	0	0	24	18
b0085_-112	0	0	40	53	0	1	16	27
b0085_-114	0	0	0	0	0	0	0	0
b0085_-115	0	0	0	0	0	0	0	0
b0085_-120	0	0	112	90	0	0	51	18
b0085_-121	0	0	44	52	0	0	39	17
b0085_-96	11	1	31	14	8	0	59	28
b0085_-97	11	15	42	21	29	21	47	29
b0086_-119	0	0	0	0	0	0	0	0
b0086_-123	0	0	0	0	0	0	0	0
b0086_-130	0	0	0	0	0	0	0	0
b0086_-131	0	0	0	0	0	0	0	0
b0086_-133	0	0	0	0	0	0	0	0
b0086_-137	0	0	0	0	0	0	0	0
b0086_-143	0	0	0	0	0	0	0	0
b0086_-149	0	0	0	0	0	0	0	0
b0086_-153	0	0	0	0	0	0	0	0
b0086_-99	0	0	213	164	0	0	111	78
b0087_-102	0	0	3	2	0	0	0	5
b0087_-105	0	0	6	3	0	0	3	1
b0087_-107	20	2	43	50	0	0	47	55
b0087_-116	0	0	0	0	0	0	0	2
b0087_-119	0	0	0	0	0	0	0	0
b0087_-128	0	0	0	0	0	0	0	0
b0087_-135	0	0	0	0	0	0	0	0
b0087_-139	0	0	0	0	0	0	0	0
b0087_-145	0	0	0	0	0	0	0	0
b0087_-148	0	0	0	0	0	0	0	0
b0088_-103	30	93	14	19	7	4	15	14
b0088_-105	1	0	9	0	0	0	0	5
b0088_-106	14	35	114	76	2	1	155	101
b0088_-108	0	0	28	26	0	0	22	16
b0088_-111	0	0	0	0	0	0	0	0
b0088_-116	0	0	0	0	0	0	0	0
b0088_-117	0	0	0	0	0	0	0	0
b0088_-119	0	0	8	3	0	0	0	3
b0088_-124	0	0	0	0	0	0	0	0
b0088_-96	95	125	30	20	75	71	42	50
b0089_-100	43	131	73	71	130	106	91	106
b0089_-104	0	0	0	1	0	0	0	2
b0089_-105	0	0	0	0	3	0	0	0
b0089_-108	0	0	0	0	0	0	0	0
b0089_-114	0	0	0	0	0	0	0	0
b0089_-116	0	0	0	0	0	0	0	0
b0089_-117	0	0	0	0	0	0	0	0
b0089_-119	0	0	0	0	0	0	0	0
b0089_-123	0	0	0	0	0	0	0	0
b0089_-127	0	0	0	0	0	0	0	0
b0090_-103	55	69	75	60	62	38	76	84
b0090_-109	38	157	148	142	99	80	100	87
b0090_-114	6	0	14	12	22	18	17	5
b0090_-116	0	0	0	0	0	0	0	1
b0090_-117	16	36	191	237	19	29	188	153
b0090_-122	8	0	106	88	0	0	43	38
b0090_-126	0	0	0	0	0	0	0	0
b0090_-133	0	0	0	0	0	0	0	0
b0090_-134	0	0	0	0	0	0	0	0
b0090_-95	47	68	230	189	63	52	106	132
b0091_-104	0	0	0	0	0	0	0	0
b0091_-105	36	33	6	7	52	57	2	0
b0091_-109	0	0	5	4	0	0	9	2
b0091_-110	6	0	18	25	0	0	33	11
b0091_-113	0	0	7	0	0	0	4	3
b0091_-116	63	94	7	3	116	113	2	0
b0091_-118	12	18	11	1	45	21	13	4
b0091_-95	90	75	43	18	108	118	12	23
b0091_-97	0	0	0	0	0	0	0	0
b0091_-98	0	0	4	9	0	0	1	6
b0092_-102	0	0	5	6	0	0	0	0
b0092_-103	56	105	7	5	91	83	2	0
b0092_-112	0	0	0	1	0	0	2	0
b0092_-113	68	56	4	0	45	30	2	1
b0092_-115	0	0	0	0	0	0	0	0
b0092_-119	0	0	10	0	0	0	0	0
b0092_-126	0	0	0	0	0	0	0	0
b0092_-127	0	0	0	0	0	0	0	0
b0092_-134	0	0	0	0	0	0	0	0
b0092_-96	5	25	5	4	13	37	4	0
b0093_-100	7	19	15	11	9	2	0	0
b0093_-102	0	0	1	9	0	0	1	0
b0093_-103	3	1	50	22	0	5	2	4
b0093_-108	4	25	3	12	0	1	0	3
b0093_-109	3	3	20	13	0	4	0	0
b0093_-116	0	0	4	3	0	0	0	0
b0093_-119	0	0	22	0	0	0	1	0
b0093_-128	0	0	9	7	0	0	1	5
b0093_-97	0	0	25	40	0	0	6	11
b0093_-98	28	45	28	19	14	10	5	0
b0094_-100	28	30	38	33	15	4	3	2
b0094_-108	2	3	52	51	9	5	10	17
b0094_-112	74	136	17	49	33	35	24	0
b0094_-118	23	2	4	5	0	0	2	0
b0094_-119	12	13	53	30	0	0	23	9
b0094_-123	10	13	179	167	11	38	5	31
b0094_-125	16	21	0	7	17	13	0	3
b0094_-129	0	0	31	15	0	0	12	4
b0094_-132	0	0	56	48	0	0	12	17
b0094_-97	0	0	11	1	0	0	0	0
b0095_-102	0	0	20	3	0	2	6	0
b0095_-104	0	0	34	17	0	0	0	4
b0095_-111	0	0	0	0	0	0	0	0
b0095_-114	0	0	0	4	0	0	0	4
b0095_-117	6	8	0	6	3	9	0	0
b0095_-124	0	0	236	245	0	0	23	45
b0095_-138	0	3	9	5	0	0	4	0
b0095_-146	0	0	0	0	0	0	0	0
b0095_-151	0	0	0	0	0	0	0	0
b0095_-95	11	73	7	0	36	32	0	0
b0096_-106	4	5	758	827	3	0	310	292
b0096_-110	14	13	880	1024	3	3	166	189
b0096_-116	6	2	32	33	7	0	17	9
b0096_-119	33	78	190	258	18	13	84	65
b0096_-120	247	494	124	209	264	152	57	41
b0096_-124	45	81	142	229	23	11	30	44
b0096_-127	86	165	74	80	82	100	30	16
b0096_-128	109	214	310	281	105	74	63	60
b0096_-129	190	324	841	1087	57	103	205	180
b0096_-137	10	32	163	159	6	2	13	28
b0097_-101	3	0	111	105	20	8	48	29
b0097_-107	12	8	379	422	9	6	241	170
b0097_-114	8	18	142	148	4	14	94	43
b0097_-116	32	58	417	439	93	96	264	200
b0097_-120	5	11	658	685	4	17	332	270
b0097_-125	12	23	1524	1515	26	32	691	746
b0097_-135	57	96	1241	1615	185	128	779	676
b0097_-160	0	0	48	69	0	0	38	24
b0097_-164	3	16	48	62	16	8	34	32
b0097_-99	0	0	634	676	0	0	325	237
b0098_-101	0	0	0	0	0	0	0	0
b0098_-102	51	84	1274	1468	51	49	685	542
b0098_-111	0	0	91	162	0	0	33	50
b0098_-114	0	0	52	40	0	0	14	21
b0098_-115	18	56	320	343	16	21	152	193
b0098_-116	7	2	341	370	10	5	160	195
b0098_-118	0	0	750	820	0	0	421	385
b0098_-120	0	0	1	4	0	0	0	1
b0098_-95	54	70	168	217	59	38	148	90
b0098_-97	9	13	15	1	3	4	16	11
b0099_-103	78	143	152	112	128	112	77	65
b0099_-107	123	183	215	226	335	160	147	91
b0099_-108	283	476	277	258	607	413	174	118
b0099_-109	335	515	820	703	707	530	412	335
b0099_-113	9	9	0	0	18	2	0	0
b0099_-114	111	240	30	43	220	229	32	42
b0099_-118	289	455	213	250	520	418	128	102
b0099_-123	430	642	559	507	668	559	339	258
b0099_-133	352	760	1037	1096	865	525	756	557
b0099_-98	353	538	430	436	673	497	372	369
b0101_-100	389	730	607	613	527	481	233	318
b0101_-104	195	301	274	378	237	204	123	136
b0101_-105	443	758	448	537	497	486	200	181
b0101_-112	81	111	100	135	82	54	38	38
b0101_-114	13	31	40	32	12	10	3	6
b0101_-115	221	404	712	663	281	210	230	257
b0101_-121	370	631	409	490	429	347	155	182
b0101_-124	359	544	590	723	343	254	158	266
b0101_-126	117	171	383	418	103	89	151	98
b0101_-131	247	556	1017	1283	264	177	434	375
b0102_-103	894	1809	744	691	973	799	390	228
b0102_-106	471	768	840	948	511	356	92	109
b0102_-113	802	1260	963	1026	758	680	446	476
b0102_-118	110	239	204	323	137	159	55	13
b0102_-119	262	380	299	360	325	311	99	106
b0102_-123	14	25	25	41	5	14	12	4
b0102_-124	158	389	727	829	256	145	337	262
b0102_-126	0	0	0	0	0	0	0	0
b0102_-127	14	20	50	20	133	115	47	30
b0102_-128	17	37	111	52	90	102	99	84
b0103_-104	71	199	128	99	160	199	16	14
b0103_-105	174	354	268	196	471	405	7	13
b0103_-106	451	734	210	205	851	760	24	19
b0103_-110	204	454	167	165	342	335	9	4
b0103_-113	64	110	189	168	106	92	42	59
b0103_-115	310	472	556	668	464	417	40	47
b0103_-124	1	25	45	47	1	9	7	11
b0103_-133	20	37	58	34	50	19	0	2
b0103_-136	208	341	1356	1437	367	318	163	113
b0103_-141	292	632	1722	1505	550	469	149	114
b0104_-107	247	519	497	408	541	444	189	261
b0104_-130	118	219	357	338	169	167	106	126
b0104_-131	390	754	276	336	784	607	137	110
b0104_-138	371	724	590	596	918	584	311	285
b0104_-140	139	200	207	208	326	216	102	118
b0104_-142	95	151	160	162	117	94	56	59
b0104_-144	267	441	561	614	545	390	215	204
b0104_-148	286	480	277	297	502	388	134	142
b0104_-162	338	565	1413	1481	571	481	726	668
b0104_-95	421	770	326	462	803	527	179	183
b0106_-100	105	160	55	50	203	157	37	24
b0106_-102	672	1166	1397	1572	1102	874	643	672
b0106_-104	244	387	464	482	376	247	206	225
b0106_-106	1309	2340	3493	3384	2545	1998	1447	1651
b0106_-113	399	630	654	676	644	509	517	310
b0106_-115	536	1008	2257	2374	1137	738	1033	878
b0106_-123	594	1141	1026	969	1111	690	511	577
b0106_-126	935	1668	1592	1758	1396	1298	737	681
b0106_-95	1461	2765	1573	1637	2670	2277	643	722
b0106_-98	900	1620	1163	1347	1779	1417	598	518
b0107_-101	302	448	370	399	446	347	261	190
b0107_-104	305	381	974	960	546	306	599	520
b0107_-108	682	1247	1039	929	1240	793	537	569
b0107_-110	478	630	756	594	762	610	446	421
b0107_-123	227	531	431	351	553	348	240	170
b0107_-124	1616	2759	744	777	3019	2218	456	479
b0107_-126	0	0	0	0	0	0	0	0
b0107_-95	200	328	98	75	372	375	173	121
b0107_-96	1122	2168	507	456	2344	1777	376	371
b0107_-98	401	769	779	654	674	525	571	508
b0108_-104	409	745	339	245	602	615	184	142
b0108_-107	590	1074	756	698	1156	641	432	316
b0108_-110	689	1294	678	591	1385	992	410	437
b0108_-112	842	1732	690	629	1788	1485	546	405
b0108_-116	648	1167	618	541	1310	1031	372	438
b0108_-121	11	63	4	1	44	25	2	0
b0108_-128	216	312	232	256	275	214	148	101
b0108_-130	193	266	170	85	349	263	108	79
b0108_-132	58	136	214	284	127	83	147	173
b0108_-133	339	523	776	702	569	455	498	402
b0109_-100	187	328	442	513	399	350	215	259
b0109_-101	484	808	481	566	1118	959	354	332
b0109_-102	688	1284	1352	1427	1705	1551	835	704
b0109_-103	1477	2780	1337	1561	4211	2956	914	686
b0109_-105	92	157	825	776	226	150	502	393
b0109_-106	2168	3792	1719	1929	5164	4144	1264	1066
b0109_-109	282	420	1495	1807	562	551	931	954
b0109_-110	3056	5600	3727	3633	7389	5743	2246	1962
b0109_-113	412	652	1595	1592	407	473	765	696
b0109_-95	1241	2495	1194	1327	2994	2281	779	843
b0110_-110	422	968	304	342	994	682	168	142
b0110_-117	529	894	412	492	1087	778	273	223
b0110_-120	229	369	366	351	357	342	202	111
b0110_-122	65	193	189	243	209	84	89	114
b0110_-125	268	483	2196	2182	483	462	1273	1113
b0110_-127	141	308	507	466	250	170	228	247
b0110_-130	318	510	522	532	696	514	192	198
b0110_-133	223	326	214	176	326	308	80	72
b0110_-96	751	1325	647	770	1526	1109	295	243
b0110_-99	203	403	210	247	353	339	53	103
b0111_-104	693	1177	1802	2024	1197	996	1127	1031
b0111_-106	203	382	1027	1033	458	326	619	570
b0111_-113	134	169	1006	985	239	214	742	804
b0111_-114	1005	1980	1173	1305	2094	1842	695	619
b0111_-118	111	161	130	141	166	182	63	150
b0111_-129	245	606	253	270	511	448	186	186
b0111_-131	13	20	10	4	25	22	6	6
b0111_-135	201	541	961	960	538	388	475	626
b0111_-137	167	374	464	531	351	258	330	301
b0111_-97	275	541	926	948	698	486	444	462
b0112_-104	35	42	82	107	63	38	44	56
b0112_-114	0	0	0	0	0	0	2	0
b0112_-121	254	378	199	175	431	288	144	134
b0112_-125	128	202	567	576	262	153	222	314
b0112_-131	4	38	0	0	21	14	0	0
b0112_-138	9	19	1	8	15	4	4	3
b0112_-139	62	113	303	352	128	111	213	167
b0112_-143	123	169	83	128	152	144	66	63
b0112_-95	1	4	0	0	8	3	0	0
b0112_-99	20	33	80	67	21	24	18	16
b0113_-102	8	8	71	56	298	304	37	40
b0113_-106	8	24	238	293	773	803	160	135
b0113_-114	14	3	48	57	164	127	19	18
b0113_-120	14	7	6	10	273	224	2	6
b0113_-122	1	8	38	60	140	228	29	14
b0113_-139	2	10	383	416	604	494	170	156
b0113_-151	0	1	10	17	45	67	0	4
b0113_-159	26	42	61	48	344	301	30	11
b0113_-96	7	3	59	49	364	432	70	44
b0113_-97	3	4	163	156	330	339	95	109
b0114_-100	4	3	290	363	292	406	124	118
b0114_-102	0	0	0	3	0	0	0	0
b0114_-112	3	0	224	212	458	632	32	45
b0114_-114	0	0	8	15	91	141	5	1
b0114_-118	1	6	222	178	565	610	50	91
b0114_-135	0	0	3	0	24	14	0	0
b0114_-136	9	11	498	569	1142	837	155	195
b0114_-150	0	2	158	219	381	411	106	149
b0114_-170	2	0	59	80	304	450	11	9
b0114_-97	0	0	569	673	429	391	353	274
b0115_-104	12	37	11	6	482	492	303	285
b0115_-108	3	0	0	0	1223	1109	156	120
b0115_-112	0	0	0	0	229	179	135	128
b0115_-117	0	4	0	0	331	411	127	106
b0115_-119	0	0	0	0	510	460	96	106
b0115_-122	0	0	0	0	341	295	50	52
b0115_-130	0	0	0	0	377	363	100	42
b0115_-137	0	0	0	0	585	876	46	92
b0115_-140	0	0	0	0	237	253	48	64
b0115_-99	0	0	0	0	794	1003	186	125
b0116_-105	0	0	0	0	0	0	0	0
b0116_-114	0	0	0	0	0	0	0	0
b0116_-115	0	0	0	0	0	0	0	0
b0116_-117	0	0	0	8	0	0	3	1
b0116_-121	0	0	4	9	0	0	2	2
b0116_-129	0	0	386	357	0	0	311	296
b0116_-132	0	0	852	886	0	0	688	528
b0116_-139	0	0	130	121	0	0	148	59
b0116_-95	16	27	98	93	42	13	63	54
b0116_-99	2	7	36	50	0	8	42	26
b0117_-100	121	200	0	5	255	142	0	1
b0117_-101	207	420	18	22	409	338	5	0
b0117_-102	163	258	21	11	288	200	2	4
b0117_-107	281	558	27	34	612	473	6	8
b0117_-110	213	324	54	53	393	194	36	20
b0117_-112	158	331	121	99	407	315	61	33
b0117_-116	97	213	37	30	225	149	1	5
b0117_-117	201	345	204	141	302	263	59	39
b0117_-119	1	3	5	3	0	5	0	0
b0117_-131	273	480	135	118	481	342	74	95
b0118_-102	15	25	104	111	31	22	54	107
b0118_-107	66	141	362	364	136	125	196	213
b0118_-110	0	0	77	82	0	0	52	33
b0118_-111	27	46	806	722	83	36	493	463
b0118_-117	14	47	990	1014	8	24	557	379
b0118_-120	1	5	480	470	16	3	229	163
b0118_-122	0	3	78	120	0	0	41	29
b0118_-97	31	43	475	503	30	22	267	240
b0118_-98	27	118	684	838	123	39	368	404
b0118_-99	90	74	1619	1586	134	80	914	811
b0119_-101	1550	2803	1791	1733	2132	1653	1444	1221
b0119_-114	7	15	0	0	18	13	0	0
b0119_-118	60	131	249	276	143	75	171	129
b0119_-119	239	399	599	595	327	249	680	470
b0119_-120	551	1171	858	871	741	637	805	750
b0119_-134	129	346	103	116	268	202	337	267
b0119_-135	133	198	189	146	140	184	547	425
b0119_-136	57	78	39	31	45	82	87	55
b0119_-95	131	188	191	273	175	160	428	392
b0119_-96	1286	2323	1113	944	2064	1903	1355	1084
b0120_-106	94	189	17	23	175	159	17	9
b0120_-107	295	566	429	462	575	439	335	293
b0120_-111	122	194	41	48	189	241	49	29
b0120_-113	160	240	563	513	363	286	361	303
b0120_-114	373	825	231	256	831	657	179	119
b0120_-116	368	541	831	824	686	590	478	473
b0120_-118	188	395	607	605	336	268	430	394
b0120_-124	85	235	236	208	117	191	135	134
b0120_-97	66	106	173	142	229	89	116	119
b0120_-98	280	466	280	242	510	365	219	230
b0121_-100	47	136	118	73	156	91	94	86
b0121_-101	126	312	261	263	282	210	169	226
b0121_-102	451	791	889	898	767	680	624	611
b0121_-110	216	394	414	340	414	372	249	213
b0121_-113	102	157	273	276	147	143	165	146
